id,text,created_at,bank_name,country
1260818155280179202,Esse cara veio conversar comigo e me convenceu a roubar o Banco Santander na UR-1  e agora eu me chamo Ibura ! https://t.co/SnOy4qNbdv,2020-05-14 06:24:07,Banco Santander,Brasil
1260760176505782273,"O banco Santander aprovou um cartão de crédito pra mim, com um limite de 2mil, vou comprar muita roupa.",2020-05-14 02:33:44,Banco Santander,Brasil
1260758747208613895,"Bora copiar essa ideia @falanext
@Bradesco? Tô doida pra pagar minha conta mas com o tanto de juros rolando fica difícil coleguinha

https://t.co/NQfYkfHi3M",2020-05-14 02:28:03,Banco Santander,Brasil
1260716527436926976,O Banco Santander anunciou na última terça-feira (12) que está oferecendo desconto de até 90% para os clientes quitarem suas dívidas. https://t.co/b1RLlydw3N,2020-05-13 23:40:17,Banco Santander,Brasil
1260702226345058306,Meu banco @santander_br fazendo live sobre investimentos. Nada está perdido 👏👏,2020-05-13 22:43:28,Banco Santander,Brasil
1260694315359223809,Aaaaaaaaaaa como tô odiando uma banco @santander_br,2020-05-13 22:12:02,Banco Santander,Brasil
1260679748071698433,"@jairbolsonaro @govbr PRECISO DE sua ajuda, para ressarcimento do meu empréstimo consignado, que este mês ,foi descontado pelo Banco SANTANDER. NINGUÉM RESPEITA UMA ORDEM JUDICIAL?????",2020-05-13 21:14:08,Banco Santander,Brasil
1260666034400477185,"Falta de sensibilidade: Em meio a pandemia, Banco Santander oferece R$55 mil em empréstimo para cliente pagar R$344 mil ao final do contrato https://t.co/rdvxhDC90O",2020-05-13 20:19:39,Banco Santander,Brasil
1260666031921598473,"Falta de sensibilidade: Em meio a pandemia, Banco Santander oferece R$55 mil em empréstimo para cliente pagar R$344 mil ao final do contrato https://t.co/9JH5aIYbPX",2020-05-13 20:19:38,Banco Santander,Brasil
1260662350560051201,Precisando mudar de banco.... @santander_br só enrola!,2020-05-13 20:05:01,Banco Santander,Brasil
1260635970338242562,@PreviRed finalmente no pude cancelar con banco Santander.😡😡😡,2020-05-13 18:20:11,Banco Santander,Brasil
1260633442242441216,"Major Galvão, do Corpo de Bombeiros de Patos, fala sobre incidente no Banco Santander, nessa terça (12) https://t.co/yHGgK4lYHy",2020-05-13 18:10:08,Banco Santander,Brasil
1260625463535374336,@joaosandrini @paivaeugenia1 Esse banco Santander não dá uma dentro. Uma hora banco gringo acaba se complicando por aqui. Normal.,2020-05-13 17:38:26,Banco Santander,Brasil
1260623666833915904,eu já disse que o banco Santander é um lixo?,2020-05-13 17:31:18,Banco Santander,Brasil
1260622457016397826,OBS: Eu fui com a minha tia numa agência do Banco Santander na Padre Eutíquio.,2020-05-13 17:26:29,Banco Santander,Brasil
1260604940445265921,"Fui no banco pra resolver um negócio pra minha vó e não deu em nada, tava sem oq fazer vim andando do banco Santander de Olinda até a entrando de rio doce pela praia",2020-05-13 16:16:53,Banco Santander,Brasil
1260602274373685248,"O Banco Santander anunciou nessa terça-feira (12) que está oferecendo desconto de até 90% para os clientes que quitarem suas dívidas. A oferta é uma parceria com a fintech emDia, especializada em renegociação de dívidas. https://t.co/Y0ocxGB6gG https://t.co/ncS4xUFoTl",2020-05-13 16:06:17,Banco Santander,Brasil
1260591203080421377,As vezes o reclame aqui funciona. Fiz um report referente ao Banco Santander. Os cara depois de dias ligaram no meu número pesssoal e resolveram o problema. Impressionante.,2020-05-13 15:22:18,Banco Santander,Brasil
1260582242214125568,Banco Santander nombra a António Simões responsable regional de Europa https://t.co/1mg0DepyCX,2020-05-13 14:46:41,Banco Santander,Brasil
1260571560219480073,"Quem puder, NUNCA FAÇA cartão do banco Santander; O atendimento é HORRÍVEL, quero pagar e eles disseram que não tinha como adiantar um boleto (????????) Isso pq quero cancelar o cartão",2020-05-13 14:04:14,Banco Santander,Brasil
1260571172040773632,@punterobr O do Clan Juvenil me lembrou o dia q a final do 2o Tradicional Campeonato de Futsal do curso de Psicologia da UFU tava marcada p 18h de sexta-feira e 16h os tratores começaram a demolir a quadra p construir um banco Santander. Quebraram metade e retornaram ao trabalho na segunda.,2020-05-13 14:02:42,Banco Santander,Brasil
1260570778791272450,"Atendimento pelos canais digitais do banco Santander,nossa péssimo você está falando com atendente elas encerram a conversa na sua cara #Santander",2020-05-13 14:01:08,Banco Santander,Brasil
1260556705974366209,Assembleia Virtual Banco Santander – Vote Aqui https://t.co/z8YmZFnzGW,2020-05-13 13:05:13,Banco Santander,Brasil
1260556554463477760,achei q banco santander seria o br q merda agora n quero mudar pq aparece pros outros como se eu tivesse mudado de emprego e eh chato,2020-05-13 13:04:37,Banco Santander,Brasil
1260546466545876993,Federação dos Bancários de SP/MS envia carta ao Banco Santander e orienta importância da manutenção do isolamento social. Clique no link e veja a íntegra do documento: https://t.co/NMqQkgEyLC,2020-05-13 12:24:32,Banco Santander,Brasil
1260530081618853888,"TODOS devem!

Negociar novos prazos até eu fiz no banco Santander, adiando pagamentos e consolidando meus débitos por juros menores por 60 dias durante a pandemia.

CANALHAS! https://t.co/qM3ewnrlS4",2020-05-13 11:19:25,Banco Santander,Brasil
1260484819290591234,O banco @santander_br quer dar uma de legal na quarentena e aumenta seu limite do cartão... mas isentar a anuidade se vc nao atinge o mínino nesse período instável não né? Pq só é legal quando favorece eles!,2020-05-13 08:19:34,Banco Santander,Brasil
1260469142794141696,Banco Santander nombra a António Simões como responsable regional de Europa https://t.co/dzfHGTWXd0,2020-05-13 07:17:16,Banco Santander,Brasil
1260460804027158529,Banco Santander nombra a António Simões responsable regional de Europa https://t.co/jZbrP1xmOa vía @fundssociety,2020-05-13 06:44:08,Banco Santander,Brasil
1260388843418779648,"@perriemovesz @Caixa Não tenho conta poupança do caixa, por isso vinculei no meu banco Santander e nada de cair até agora. Vou ter que ir lá de todo jeito pqp...",2020-05-13 01:58:11,Banco Santander,Brasil
1260378140695724033,"Na época que o banco Santander fez o queermuseu, choveu esquerdista DEFENDENDO BANCO, agora, ao contrário da época do impeachment da Dilma e prisão do Lula, de repente a esquerda ama o Jornal Nacional.",2020-05-13 01:15:40,Banco Santander,Brasil
1260375851348168711,"@luscas @santander_br esse valor está negativo, nesse caso vc não deve nada para o banco Santander!",2020-05-13 01:06:34,Banco Santander,Brasil
1260374719636832256,https://t.co/5GjG2wIqGm ASSEMBLÉIA EXTRAORDINÁRIA ESPECÍFICA BANCO SANTANDER S/A https://t.co/TZuDPbtcEd,2020-05-13 01:02:04,Banco Santander,Brasil
1260362911433871360,"Odeio o banco Santander 
O banco que gosta de tirar dinheiro meu",2020-05-13 00:15:09,Banco Santander,Brasil
1260336990400253952,"Sindicato denuncia contaminação de 13 funcionários pelo coronavírus no Banco Santander
https://t.co/HxbJ1oDPxq",2020-05-12 22:32:09,Banco Santander,Brasil
1260315397213036549,"@neoseconds essa lista é magnifica pq tem o renjun, o amoedo e O BANCO SANTANDER",2020-05-12 21:06:20,Banco Santander,Brasil
1260297755387363330,"Nova fraude envolvendo o banco Santander 

Pessoal cuidado nova fraude envolvendo o braço Santander.

#seguidores #Santander #bancocentral  #FiqueEmCasa #seguidoresgratis #seguedevolta #seguidoresreais #golpe  #olaseguidores #sigaosbaloes  #seguidoresbrasileiros  #fraude https://t.co/dvDPBWBHas",2020-05-12 19:56:14,Banco Santander,Brasil
1260270696120438796,"Banco Santander contrata ex-HSBC, António Simões, para responsável regional para a Europa https://t.co/Kl7h3IBoDJ",2020-05-12 18:08:43,Banco Santander,Brasil
1260270354401882112,Bem-vindo António Simões a Banco Santander ! https://t.co/1jUQxSYPLg,2020-05-12 18:07:21,Banco Santander,Brasil
1260265166203006978,A Feeb SP MS enviou carta à presidência do Banco Santander com a finalidade de reforçar a importância da sinalização da Organização Mundial de Saúde e a manutenção do distanciamento social prorrogado pelos governadores. https://t.co/3m0TXQX8sa https://t.co/Y989VxeMJK,2020-05-12 17:46:44,Banco Santander,Brasil
1260264543911120896,vontade de surtar com o banco santander,2020-05-12 17:44:16,Banco Santander,Brasil
1260263703099912193,"Eu ainda não fiz se materializar um milhão de reais na minha conta poupança do Banco Santander. A esperança é a última que morre. Irmã, se nenhum dos seus planos deu certo, não fique se lamentando. A morte não é o fim... O amor é universal, como a morte. 🌌 https://t.co/BWpMKIv6iV",2020-05-12 17:40:56,Banco Santander,Brasil
1260261173410308096,@_RafaFerreira_ Kkkkkkkkkkkkkkkkk é pré requisito de todo banco santander,2020-05-12 17:30:52,Banco Santander,Brasil
1260258939360497666,Banco Santander nombra a António Simões responsable regional de Europa @bancosantander #Europa #nombramientos https://t.co/xMUKKoXj6t https://t.co/0IxmjTuBlh,2020-05-12 17:22:00,Banco Santander,Brasil
1260257804188823552,"El Banco Santander ficha al portugués António Simões, de HSBC, como responsable en Europa
https://t.co/7CJ4jHK8pE",2020-05-12 17:17:29,Banco Santander,Brasil
1260255873529794563,Aaaaa recebi um e-mail agora que deixou o coração mais leve... obrigada ao banco Santander por compreender a situação atual,2020-05-12 17:09:49,Banco Santander,Brasil
1260248003769556992,"Banco Santander contrata ex-HSBC, António Simões, para responsável regional para a Europa https://t.co/9zrUVDf79Q",2020-05-12 16:38:33,Banco Santander,Brasil
1260232665271275521,Banco Santander nombra a António Simões responsable regional de Europa https://t.co/XQeFhwYdaz,2020-05-12 15:37:36,Banco Santander,Brasil
1260230003465347072,Banco @santander_br é o pior banco de todos. Abraço,2020-05-12 15:27:01,Banco Santander,Brasil
1260225576566165505,"Eu odeio esse banco Santander, toma no cu viu, só passo raiva",2020-05-12 15:09:25,Banco Santander,Brasil
1260222784476778502,"Adoro o banco Santander, mas a agência aqui do Gama é uma merda.",2020-05-12 14:58:20,Banco Santander,Brasil
1260221838208184320,Precisei ir em CG resolver uma parada no banco Santander e fiquei assustada com o tanto de gente na rua,2020-05-12 14:54:34,Banco Santander,Brasil
1260170670551564289,não foi hoje que o banco santander me derrubou,2020-05-12 11:31:15,Banco Santander,Brasil
1260156081583591425,"@YviMcarneiro A chance de você sendo rico pegar o vírus e morrer é bem menor que se você for pobre. Mas no fim a Morte é igual pra todos. Vide o caso do presidente do Banco Santander em Portugal. Com todo o seu dinheiro, morreu por falta de algo que é de graça: o ar...",2020-05-12 10:33:17,Banco Santander,Brasil
1260117465008418816,@LucasLi38136275 roubaram o banco santander,2020-05-12 07:59:50,Banco Santander,Brasil
1260027862704205825,"24Hrs sem Banco @santander_br.

4 ou 5x em 50 Dias...

Seja na agencia ou no App..
O Santander esta sempre destruindo você 
@FEBRABAN https://t.co/U5N6oy6Arc",2020-05-12 02:03:47,Banco Santander,Brasil
1260018559171702785,"E a minha irmã que foi pesquisar sobre o banco Santander no google e escreveu ""SANTO ANDER"" 

danielle, 17 anos.",2020-05-12 01:26:49,Banco Santander,Brasil
1260016274039422976,"@LaurenGilmoreBR @CastroLuanna @jmaurosilva Mto complicado, o difícil é não sabe o real motivo do erro! Dessa vez eu coloquei para receber pelo meu banco( Santander) e não sei se eles vão aceitar !",2020-05-12 01:17:44,Banco Santander,Brasil
1259992717762998272,EU VOU EXPLODIR A PORRA DESSE BANCO @santander_br,2020-05-11 23:44:08,Banco Santander,Brasil
1259979459182166018,25 minutos na linha esperando ser atendida pelo banco @santander_br não passa de um descaso com seus clientes.,2020-05-11 22:51:27,Banco Santander,Brasil
1259961321837211648,@carteiroreaca @PollonMarcos @Bradesco @Bradesco lixo de banco. Santander e Bradesco de vermelho será que é coincidência ?!,2020-05-11 21:39:22,Banco Santander,Brasil
1259959035320774661,"Banco Daycoval S/A – R$ 23,9 milhões
Banco BMG S/A – R$ 19,8 milhões
Banco Bradesco S/A – R$ 1,5 milhão
Banco Santander S/A – R$ 43 mil
Caixa Econômica Federal – R$ 2 mil 
Giuliano Pacheco – R$ 7,3 milhões
Carlos Alberto Coutinho – R$ 6,6 milhões
Denis Maldelbaum – R$ 300 mil",2020-05-11 21:30:17,Banco Santander,Brasil
1259938605117693955,Será que é possível o banco @santander_br fazer contato para que eu pague 1 boleto de vcs ou vou ter que fazer o pagamento por fumaça.,2020-05-11 20:09:06,Banco Santander,Brasil
1259925172519342172,"Esse banco @santander_br é uma VERGONHA, simples, não tem a capacidade de ser um banco ""razoável ou aceitavel"" pelo menos...",2020-05-11 19:15:44,Banco Santander,Brasil
1259925131494817793,"Leilão de Imóveis Próprios do Banco Santander localizados nos estados, RS, SC, PR, SP, RJ, MG, BA, TO e MA. Não perca essa oportunidade! Venda n° 20.042 https://t.co/r4pFbJU9wk",2020-05-11 19:15:34,Banco Santander,Brasil
1259923504268554241,"@victoriaods_ @santander_br Eles são obrigados à fazer a troca que vc deseja. Tente pela ouvidoria do banco Santander pelo número 0800 726 0322. Além disso é importante registrar a sua reclamação no Banco Central (por telefone, carta ou pela internet). Se o banco não resolver procure o Procon",2020-05-11 19:09:06,Banco Santander,Brasil
1259921388888109056,@Bradesco Sabia que o banco Santander quando você faz compras precisa de autorização no aplicativo pra permitir a compra? Nem SMS da compra realizada eu recebi!!! Impressionante! Claro que já realizei o bloqueio do cartão!,2020-05-11 19:00:41,Banco Santander,Brasil
1259920686191173635,Banco Santander dando TILT no mundo,2020-05-11 18:57:54,Banco Santander,Brasil
1259915764041232385,"O banco @santander_br tem mais segurança mal educados, do que funcionários!",2020-05-11 18:38:20,Banco Santander,Brasil
1259894505588867072,O banco Santander oferece varias opções e linhas de crédito e facilidade para aqueles que querem pagar suas dívidas,2020-05-11 17:13:52,Banco Santander,Brasil
1259891161986187267,Poucas coisas me irritam mais que o banco Santander,2020-05-11 17:00:35,Banco Santander,Brasil
1259888761263054848,novamente odiando o banco santander,2020-05-11 16:51:02,Banco Santander,Brasil
1259883896252108804,"Nossa, eu amo muito o banco SANTANDER. A conta me da um rendimento de 8 centavos e me cobra uma tarifa de manutenção de 8 reais kkkkk nossa, não vejo a hora de fechar essa conta e ir pra outro banco com um rendimento digno",2020-05-11 16:31:43,Banco Santander,Brasil
1259878233631264769,"@EdimilsonAvila meu pai, Alessi Maciel, teve o auxílio emergencial aprovado no dia 15/04, na modalidade de depósito em conta pelo Banco Santander. O sistema 111 diz que o valor cairia a partir do dia 20/04, mas até hoje o depósito não caiu. Não sabemos mais como proceder.",2020-05-11 16:09:12,Banco Santander,Brasil
1259876684234399746,coloquei no gps “banco santander” e fui parar em um terreno baldio 3 km depois da ucdb,2020-05-11 16:03:03,Banco Santander,Brasil
1259864281891422208,Toda hora o banco Santander me envia notificação prr bglh chatao,2020-05-11 15:13:46,Banco Santander,Brasil
1259861614569967617,Faz exatamente 30 minutos que estou na linha para ser atendida no banco @santander_br e nada 👎🏼,2020-05-11 15:03:10,Banco Santander,Brasil
1259849652096110593,"@YZkYZkYZkYZk8 @tomfm_ @GTabacow @Bradesco Encerra! Dou a maior força! Até hoje não engoli o fato do Santander ter apoiado aquela exposição de fotos onde a figura de Cristo é ridicularizada! Eu jamais abriria uma conta no banco Santander por causa desse episódio! Se para o banco aquilo é arte, para o povo é aberração.",2020-05-11 14:15:38,Banco Santander,Brasil
1259812907715567616,"@bndes @MinEconomia Meu gerente do banco Santander disse que só é possível o empréstimo com alguma garantia, casa, terreno, carro etc... Porém meu carro só será quitado em janeiro do ano que vem ele está alienado em um consórcio e tenho um terreno que não tem RGI, apenas o RGI geral do condomínio..",2020-05-11 11:49:38,Banco Santander,Brasil
1259745516323254273,"Utilizando o site do https://t.co/xvo5WRS5GK irei comparar os ativos ON, PN e UNIT do Banco Santander. Como os ativos são da mesma empresa, os indicadores financeiros serão os mesmos para os 3 tipos de ativos, o que irá mudar serão os indicadores de mercado.",2020-05-11 07:21:50,Banco Santander,Brasil
1259684942587592704,Época de crise é época de mensagens do estilo NOIS DO BANCO SANTANDER caindo todo dia no nosso SMS,2020-05-11 03:21:08,Banco Santander,Brasil
1259623905913962498,"Então gente vim aqui reclamar de novo. A pessoa que mora em São Lourenço só tem 3 caixas 24h que fica em apenas 1 estabelecimento da cidade, a cidade não tem banco Santander (banco por onde eu recebo) e eu preciso sacar dinheiro, ou seja... é isso mesmo que vocês entendem",2020-05-10 23:18:36,Banco Santander,Brasil
1259609177539969024,"@LeonardoBaguin1 Cadê ele quando teve a exposição  do banco Santander,  crianças  tocando  homem nu.",2020-05-10 22:20:04,Banco Santander,Brasil
1259533641006428160,"@Rubiara22 quase do lado do banco Santander, uma de esquina",2020-05-10 17:19:55,Banco Santander,Brasil
1259523247827189762,"@matheusstorolli @maryneusa2012 @digot13 @cgomests @UOLNoticias kkkkkkkkkkkk oh mds ,jura ? Vc ta falando com o Sub Gerente do Banco Santander, formado em Economia em Oxford e passando fake news desde 1998.",2020-05-10 16:38:37,Banco Santander,Brasil
1259518634680082432,"@LucianoHuck Contribua como 20,00 reais para eu comprar  uma prótese para minha perna que perdi em um acidente.  agradeço 
banco do Brasil 0254-2 c. poupança 18674-0 
banco Santander: 2246 Cc 01002649-2 
Caixa econômica: 0639 conta poupança 013 00089784-8
Reginaldo Pereira https://t.co/zsGxMj329G",2020-05-10 16:20:17,Banco Santander,Brasil
1259514022858231808,Denúncia!!! Acabou de rolar comigo no banco Santander https://t.co/FRwP34iPUe,2020-05-10 16:01:58,Banco Santander,Brasil
1259497809071480834,"Vigilante internado com sintoma de Covid-19 não resiste e morre no Hospital de Patos.

O vigilante do Banco Santander Alberto Gomes Moreira, conhecido por Betão, de 41 anos, residente no bairro da Maternidade, em… https://t.co/8LDywCZJGv",2020-05-10 14:57:32,Banco Santander,Brasil
1259479714672058368,@Jimmyroseira @MercadoPagoBR Essa empresa não resolve nada ainda quer se apossar do dinheiro o banco @santander_br devolveu ao Mercadopago mais eles nao me devolveram olhem aí a prova que o banco devolveu mais eles se negam a me devolver https://t.co/RYt8MJ9tsf,2020-05-10 13:45:38,Banco Santander,Brasil
1259447864067002368,"O ódio desse banco @santander_br, não vejo a hora de cancelar a minha conta nesse lixo",2020-05-10 11:39:04,Banco Santander,Brasil
1259315654701789185,"Meu cartão do banco Santander chegou hoje, nem estava esperando. Agr q meu pai viu na caixinha de correio, super felizz... 🥰🥰🥰",2020-05-10 02:53:43,Banco Santander,Brasil
1259271714468507649,Na realidade o Crédito o Banco Santander paga a igreja avista e você pode pagar parcelado para o Santander eu fiz de 20 Mil assim e ja paguei,2020-05-09 23:59:07,Banco Santander,Brasil
1259223487610265606,"- Os Comunistas vermelhos querem tomar meu apartamento e carro!!! 
- A esquerda?
- Não o Banco Santander... https://t.co/tbqJq8PWk2",2020-05-09 20:47:29,Banco Santander,Brasil
1259213155139571712,"Quando eu digo que o banco Santander me mima, vocês não acreditam né puts",2020-05-09 20:06:25,Banco Santander,Brasil
1259202319117402113,"O Banco Santander me ligou oferecendo seguro de vida, segundo a atendente isso se deve a letalidade do COVID-19 no Brasil. Os bancos exploram até a morte da população.",2020-05-09 19:23:22,Banco Santander,Brasil
1259201133534478344,"nesta semana, recebi uma ligação as 20h falando de um seguro que cobriria diárias hospitalares e morte do Banco Santander
Dias depois, o Itaú me ligou para informar que eu tinha disponível XXXX caso precisasse...",2020-05-09 19:18:39,Banco Santander,Brasil
1259158049140412416,"@gessikacoast Simmm, ainda usava banco Santander kkkkkk o auge da burguesia safada.",2020-05-09 16:27:27,Banco Santander,Brasil
1262194221194326022,"@itau Meu Deus @itau, o problema já foi resolvido. Obrigado pela atenção! E desculpe a grosseria",2020-05-18 01:32:07,Itaú,Brasil
1262194187988021248,"Perdi meu cartão do Itaú, deve ser um sinal pra eu parar de gastar",2020-05-18 01:31:59,Itaú,Brasil
1262193871490109445,"o iti é um app pra vc pagar pessoas, estabelecimentos e aproveitar vários descontos. é fácil e seguro! baixe agora: https://t.co/y8r7ZjkJ8Q",2020-05-18 01:30:44,Itaú,Brasil
1262193038509723648,5) Itau praticamente nos lows de P/B. Porém se fizermos um sum of the parts e tirarmos XP certamente estamos em um new low. https://t.co/2LiMCu9Enc,2020-05-18 01:27:25,Itaú,Brasil
1262192564293316612,Eu odeio o itau pqp,2020-05-18 01:25:32,Itaú,Brasil
1262190242259513346,Vocês acham de mau gosto o nome do plano “fôlego” do @itau em meio a uma pandemia que as pessoas morrem por não conseguir respirar? Pergunto pq o “fôlego” na verdade é: ou você paga agora ou paga depois e sua dívida aumenta.,2020-05-18 01:16:18,Itaú,Brasil
1262190181811204096,"Essas propagandas do @itau e do @Bradesco falando de flexibilização, aguente firme, eu prorrogo, estamos juntos, só me faz ter mais vontade de esfregar a cara dos gerentes que me atendem no asfalto quente.",2020-05-18 01:16:04,Itaú,Brasil
1262190139876524032,Esse anúncio do Itau é real... meus filhos estudaram na escolinha da Tânia 😊,2020-05-18 01:15:54,Itaú,Brasil
1262189845583220744,"e a véia na propaganda do itau falando ""eu voltei a respirar, literalmente"" falando sobre DIVIDA E EMPRESTIMO?? que propaganda infeliz meu deus",2020-05-18 01:14:44,Itaú,Brasil
1262189836666011654,"O Itaú é um fodido, bloqueou meu cartão de crédito do nada sendo que nem atrasado tá",2020-05-18 01:14:42,Itaú,Brasil
1262188616626966530,"Cartão tá sem limite e BLOQUEADO, mas o facebook colocou várias compras em dólar (que ninguém fez) e o @credicard aceitou mesmo com o cartão bloqueado????? Que porcaria é essa @itau? https://t.co/5r4fSezAR8",2020-05-18 01:09:51,Itaú,Brasil
1262188494706917376,"@Bradesco @santander_br @itau Ola @Bradesco gostaria de saber por que voces tiraram meu cartao de credito, estou precisando urgente, se tiver alguma pessoa “ boa “ ai pra ajudar blz",2020-05-18 01:09:22,Itaú,Brasil
1262187340119912448,@wolvezsgirl @dataprev @MinCidadania @Caixa Sabe dizer seu posso por a minha conta aqui q tenho do Itaú ou tem q por essa do caixa tem ?,2020-05-18 01:04:46,Itaú,Brasil
1262186808156266496,@olapampam @itau KKKKKKKKKKKKK então eu espero que respondam agora,2020-05-18 01:02:40,Itaú,Brasil
1262186600907395074,@ManuBertha @itau  RESPONDER OS CLIENTES A BONITA NÃO QUER NE (quando eu fiz isso me responderam) KKKKK,2020-05-18 01:01:50,Itaú,Brasil
1262184712635928577,"@dudasanglar Tipo Itaú amiga , perfeita pra vc 😍",2020-05-18 00:54:20,Itaú,Brasil
1262182512685723648,tenho q ir no itau mas n sei se vou amanhã ou se n vou nunca pq a preguiça q eu to de ir p boissucanga n ta escrito,2020-05-18 00:45:35,Itaú,Brasil
1262182213292109826,@Twittesdoizau ITAÚ EU VOU SER OBRIGADA A TE BATER GAROTO,2020-05-18 00:44:24,Itaú,Brasil
1262181259863822337,"Quem da golpe é lutador 
  Eu sou tipo ITAÚ feito pra você",2020-05-18 00:40:37,Itaú,Brasil
1262181057320890373,"Quem da golpe é lutador, eu sou tipo Itaú feito pra você",2020-05-18 00:39:48,Itaú,Brasil
1262180225372356608,"@Muryllosilvaa Essa publicação é igual Itau, feita pra você",2020-05-18 00:36:30,Itaú,Brasil
1262179272992620546,"espero que eu e a agda sejamos selecionadas pelo itaú, o dinheiro será mt bem vindo",2020-05-18 00:32:43,Itaú,Brasil
1262178181769056266,@g1rlblvnt @_suiciniv_ itau polui mais pq cobra juros caro do pobre pra fazer pneu pra bike itau fica estacionada na lagoa,2020-05-18 00:28:23,Itaú,Brasil
1262177972892700673,@Leobrr75 Itaú,2020-05-18 00:27:33,Itaú,Brasil
1262177415318638592,eu queria pagar minha dívida com o @itau mas aí às vezes é difícil 🤦🏻‍♀️,2020-05-18 00:25:20,Itaú,Brasil
1262177315078971392,@FlavinhoNunnes @policiafederal Melhor voltar para sua atribuição no @itau a indicação é prerrogativa do Presidente. Ele deveria mandar Lula indicar? Quanta inteligência.,2020-05-18 00:24:56,Itaú,Brasil
1262177125597163520,"@bs2flamengo @mendoncafla Bom né? 
aparecer na Globo com audiência maior que final de Copa do Mundo com Seleção BR e tudo, por pouco dinheiro? 
O @itau paga 54 milhões e nunca tem uma audiência dessas na vida, nem ganhando copa em 2002 chegou no teu número de exposição de hoje...",2020-05-18 00:24:11,Itaú,Brasil
1262175110749917189,"💌 VENDA 💌

Grupo: STRAY KIDS 

✔️ Postcard Felix - R$ 40,00 

✔️ Photocard Woojin i am not -
 R$ 35,00 

✔️ Pagamento por depósito no banco itaú
✔️ Reserva por 3 dias

✔️ Frete incluso 

Contato: @tenpaIIet

#tradingcardkpopBR https://t.co/8kpTUhhWKU",2020-05-18 00:16:11,Itaú,Brasil
1262174637686960132,@itau me explica porque o Uber eats não aceita meu cartão de débito de vocês,2020-05-18 00:14:18,Itaú,Brasil
1262173850302853120,"da saudades ne belorizontino?

do relogio do itau do centrao de madrugada",2020-05-18 00:11:10,Itaú,Brasil
1262173189586763778,pique Itaú per(feita) pra vc kkkk 😝 https://t.co/hW0CZApzmJ,2020-05-18 00:08:33,Itaú,Brasil
1262172632511848449,"droga rende mais que banco do itau 🎭💲

policia prende e p eles só mais 1 🤦🏻‍♂️",2020-05-18 00:06:20,Itaú,Brasil
1262172284825088006,@anne_4089 @Faelle155 Vou fazer uma conta no itau Entao,2020-05-18 00:04:57,Itaú,Brasil
1262172120387325952,esses 40k o @TikTokBrasil podia depositar na minha conta do Itaú pro pai tá grande,2020-05-18 00:04:18,Itaú,Brasil
1262171202388406273,"@LarissaBittar Hahahahahahahahahahaha... não posso comprar nem na Jaiara, que dirá em LA. SÓ SE EU CONSEGUISSE UM PATROCÍNIO DO @itau",2020-05-18 00:00:39,Itaú,Brasil
1262169864984297472,eu não itáu mas sou perfeito pra vc #askobx,2020-05-17 23:55:20,Itaú,Brasil
1262169731127222273,"Guedes é incompetente
@valoreconomico @exame @miriamleitao @realsardenberg @MaraLuquet @bollemdb @itau @Ricamconsult @Bradesco @santander_br @eduardomoreira @luisnassif @paulonbjr @folha_mercado @Fiesp @gazetadopovo 👇 https://t.co/SGdBIzvwme",2020-05-17 23:54:48,Itaú,Brasil
1262169667138916352,Quem da golpe e lutador eu sou tipo itau feito pra vc kkkk,2020-05-17 23:54:33,Itaú,Brasil
1262169590844571649,itaú eu não quero que vc me mande ofertas por email eu quero que vc DEVOLVA O MEU DINHEIRO,2020-05-17 23:54:15,Itaú,Brasil
1262169349676302337,@_Odish vc prefere depositar no nubank ou no itau??,2020-05-17 23:53:17,Itaú,Brasil
1262169335583424514,"Conta para depósito: 
Banco Itaú 
Club 22 bar Eireli 
Agência 8752 
Conta corrente 09556-5
.
Escolha seu número através do whatsapp: 2197113-2207.

#VemComALoucosTorcer",2020-05-17 23:53:14,Itaú,Brasil
1262169012877832192,"@caldeiraodohuck @LucianoHuck @LorealParisBR @itau @paodeacucar Me ajudem pelo amor de Deus 
Não tenho conta em banco , mas  fiz uma no pagbank que é grátis 
 Banco: 290 - PagSeguro Internet S.A.
Agência: 0001
Número da conta: 08943968-1
Tipo: Conta de pagamento 
CPF 02344260390",2020-05-17 23:51:57,Itaú,Brasil
1262168565962203136,"@undyingazette Aí exposição que eu vi foi no Itaú cultural fui dar uma olhada pq tem relação com q eu quero fazer pra pesquisa iniciação científica
Mas tô meio desanimada pra algumas coisas em meio a esse caos",2020-05-17 23:50:10,Itaú,Brasil
1262168554058797063,"@93MeIissa é itaú sim,",2020-05-17 23:50:07,Itaú,Brasil
1262168142714896384,"@semritalina @homemdepapelao Déficit cognitivo, falta de auto-estima, seleção restritiva, rancor e desconexão da realidade é o fermento perfeito para o chorume surgido dos aspirantes ao Itaú Personalité...",2020-05-17 23:48:29,Itaú,Brasil
1262164309775470592,a mulher dizia pro cara que do salario dele nunca sobrava dinheiro e ele dizia que era pq tinha que pagar o emprestimo de 18 mil reais do itau que ele fez pro carro etc e ele dizia que ela que ganhava mais e diziam que quando chegavam na pra puta que pariu mandavam o outro e tals,2020-05-17 23:33:15,Itaú,Brasil
1262164149011918850,"@lewownardoRECAP me formei em publicidade e vi professores e alunos CHORANDO vendo comerciais do Itau.
É uma das coisas mais deprimentes que eu já vi. A raça do publicitário é uma verdadeira praga",2020-05-17 23:32:37,Itaú,Brasil
