id,text,created_at,bank_name,country
1261813669836525569,"Atualmente, compõem a Carteira Valor as corretoras Ativa, Ágora, Banco do Brasil, CM Capital, Elite, Genial, Guide, Mirae, Modalmais, MyCap, Necton, Nova Futura, Planner, Santander, Socopa, Safra, Terra e XP Investimentos.",2020-05-17 00:19:56,Banco Santander,Brasil
1261809800138063872,"E esse trem que tentaram roubar o banco Santander aqui em lavras, gente qq tá acontecendo com essa cidade",2020-05-17 00:04:34,Banco Santander,Brasil
1261804377150455810,"Eu AMO o Santander! 
Melhor banco. 

Desde que você não o deva. Mas isso vale pra qualquer banco... 😅",2020-05-16 23:43:01,Banco Santander,Brasil
1261796216607825920,"Vendo Tc vejo propaganda do banco #Santander sou cliente a mais de 15 anos com minha pequena empresa, a ajuda que promete dar é melhor ser estrepado",2020-05-16 23:10:35,Banco Santander,Brasil
1261795114793537536,"Santander é uma porra mano, que inferno de banco",2020-05-16 23:06:13,Banco Santander,Brasil
1261776073840304130,"fui ajudar meu pai a mexer no internet banking do santander pelo notebook, só que na página inicial aparece uma senhora (provavelmente funcionária do banco)
resultado: meu pai perguntou com o  bocão ""QUEM É ESSA AI?""",2020-05-16 21:50:33,Banco Santander,Brasil
1261775027726364672,@santander_br quando teremos Apple Pay disponível para clientes Santander!? Em tempos de pandemia seria bom. Estou usando cartão de outro banco para ter o serviço.,2020-05-16 21:46:23,Banco Santander,Brasil
1261764718223675393,"caralho o santander é um banco mt desgraçado, que odioooooo",2020-05-16 21:05:25,Banco Santander,Brasil
1261764392162557953,"Gente da p habilitar o app do banco pelo caixa 24 horas? Preciso mexer numas coisas e o @BancodoBrasil e @santander_br não deixam
Num momento como esse não deveriam exigir nossa ida às agências só p autorizar um celular",2020-05-16 21:04:08,Banco Santander,Brasil
1261758099364462593,"@Caixa A caixa é tão boa,que segunda-feira, fecho a conta no banco do governo incompetente e abro uma no banco privado,Santander 👍🇧🇷",2020-05-16 20:39:07,Banco Santander,Brasil
1261747095473618954,Tá pra existir um banco mais porcaria que o Santander puta que pariu,2020-05-16 19:55:24,Banco Santander,Brasil
1261745336558682112,@teojose @santander_br Vocês são o melhor banco @santander_br,2020-05-16 19:48:24,Banco Santander,Brasil
1261740778885459974,Obg santander por uma viagem perdida até o banco,2020-05-16 19:30:18,Banco Santander,Brasil
1261735547883737091,"Tive um problema com o ID Santander e com menos de 24 horas eles resolveram o problema, muito carinho por esse banco!! @santander_br",2020-05-16 19:09:31,Banco Santander,Brasil
1261730877152862211,@CamilaGMac Sugiro BB. Tive uma experiência horrorosa com o Santander. É um banco muito “do mal.” Vai por mim. Te arranca até o fígado em taxas e tarifas.,2020-05-16 18:50:57,Banco Santander,Brasil
1261723977388634112,Banco Santander ag 210 cc 01043244-3 obrigada Deus abençoe,2020-05-16 18:23:32,Banco Santander,Brasil
1261722075343003649,"Santander foi o primeiro Banco a ‘ roer a corda’ nessa pandemia e vc q trabalha em banco privado fique ligado, qq movimento procure o Sindicato #COVID19 @spbancarios #RecuaSantander https://t.co/L3o9TW0Ykc",2020-05-16 18:15:59,Banco Santander,Brasil
1261718314168070144,"@CarlosZarattini Sou MEI. São 9 milhões de MEI no Brasil. Para aderir ao BNDES tem que ser através de Banco privado. Se não tem conta nesse Banco (aqui no Rio é Santander e Bradesco), complica tudo. Vai abrir conta como? sem dinheiro? Pedir empréstimo como? se não tem tempo de conta aberta?",2020-05-16 18:01:02,Banco Santander,Brasil
1261718087369396224,"Amigos, em HIPÓTESE alguma façam/aceitem financiamento pelo banco @RenaultBrasil parceira do @santander_br . Nunca vi tanta falta d respeito e compromisso com o cliente igual.",2020-05-16 18:00:08,Banco Santander,Brasil
1261707704608927744,"@govbr @DamaresAlves @DHumanosBrasil @jairbolsonaro Lucro entre os grandes bancos em 2019 (em Bilhões Reais):Itaú :R$ 26,583 /Bradesco R$ 22,6 /Banco Brasil R$ 18,16 /Santander R$ 14,181 / Vão correr o risco Covid? Acorda BNDES",2020-05-16 17:18:52,Banco Santander,Brasil
1261707664649748485,"@CGUonline Lucro entre os grandes bancos em 2019 (em Bilhões Reais):Itaú :R$ 26,583 /Bradesco R$ 22,6 /Banco Brasil R$ 18,16 /Santander R$ 14,181 / Vão correr o risco Covid? Acorda BNDES",2020-05-16 17:18:43,Banco Santander,Brasil
1261707086158848002,"@bndes Lucro entre os grandes bancos em 2019 (em Bilhões Reais):Itaú :R$ 26,583 /Bradesco R$ 22,6 /Banco Brasil R$ 18,16 /Santander R$ 14,181 / Vão correr o risco Covid? Acorda BNDES",2020-05-16 17:16:25,Banco Santander,Brasil
1261707012183928833,Em plena pandemia e com mais de 15.000 mortes o banco quer o retorno de 30% do quadro nesta segunda #RecuaSantander @santander_br https://t.co/48weWixj3E,2020-05-16 17:16:07,Banco Santander,Brasil
1261706962615578624,"@bndes Lucro entre os grandes bancos em 2019 (em Bilhões Reais):Itaú :R$ 26,583 /Bradesco R$ 22,6 /Banco Brasil R$ 18,16 /Santander R$ 14,181 / Vão correr o risco Covid? Acorda BNDES",2020-05-16 17:15:55,Banco Santander,Brasil
1261706878192664576,"@salimmattarBR @bndes Lucro entre os grandes bancos em 2019 (em Bilhões Reais):Itaú :R$ 26,583 /Bradesco R$ 22,6 /Banco Brasil R$ 18,16 /Santander R$ 14,181 / Vão correr o risco Covid? Acorda BNDES",2020-05-16 17:15:35,Banco Santander,Brasil
1261706824992149509,"@AMendoncaAGU Lucro entre os grandes bancos em 2019 (em Bilhões Reais):Itaú :R$ 26,583 /Bradesco R$ 22,6 /Banco Brasil R$ 18,16 /Santander R$ 14,181 / Vão correr o risco Covid? Acorda BNDES",2020-05-16 17:15:23,Banco Santander,Brasil
1261704780398899200,"Banco Santander está convocando bancarios e bancárias para voltar ao serviço. O presidente  do Santander Portugal MORREU de Covud-19. O que vale mais para o #santander, o lucro ou a vida. #RecuaSantander Arena Santander Vila Santander Paulista ??? @spbancarios @delucca https://t.co/Bd7TFp6vOt",2020-05-16 17:07:15,Banco Santander,Brasil
1261701496309272582,"Se você tivesse que citar um comprador para o Itaú, ou para  Bradesco, ou para o Santander, por exemplo, a quem você atribuiria condições/dinheiro para comprar qualquer um deles?!

Pois é.

Já o Banco do Brasil...

Não são mais ""tapas na cara"", são ""diretos de direita""!",2020-05-16 16:54:12,Banco Santander,Brasil
1261701117433581568,"Banco Santander não respeita o isolamento social.
#recuasantander https://t.co/xaGJzr3qxL",2020-05-16 16:52:42,Banco Santander,Brasil
1261692149730627587,"Avisamos a todos nossos clientes, mais uma novidade, agora em nossa loja você tem acesso a serviços do banco Santander.
Realizamos saques e pagamentos.
Como também aceitamos pagamentos via débito e crédito. em LM… https://t.co/HWvmtBetoP",2020-05-16 16:17:04,Banco Santander,Brasil
1261683619392823296,"Eu odeio ter que ligar, sair pra ir em banco sendo que tem a facilidade do app, dou maior valor de usar o app do meu banco. @santander_br  me ajuda corrige logo o erro do meu app, eu nunca pedi nada ,😅😥",2020-05-16 15:43:10,Banco Santander,Brasil
1261674348592726016,"@Caixa fui aprovado no dia 04/05, com transferência p banco Santander, mas até hoje não recebi. o que devo fazer???",2020-05-16 15:06:20,Banco Santander,Brasil
1261669314245033984,Como o santander consegue ser o pior banco que existe????? mds cara,2020-05-16 14:46:19,Banco Santander,Brasil
1261663894084468736,@Maurormf O melhor banco p os pequenos empresários é o Santander.,2020-05-16 14:24:47,Banco Santander,Brasil
1261650406565871617,"Fui reclamar do @santander_br esses dias aqui e eles me pediram pra enviar dados pra resolver a situação por DM. Pois bem, eles ignoraram a DM. Era só pra fingir mesmo aqui no público. Pior banco ever!",2020-05-16 13:31:11,Banco Santander,Brasil
1261648794824957957,O banco Santander está me roubando.. não tô acreditando nisso,2020-05-16 13:24:47,Banco Santander,Brasil
1261643203415019520,@juliana_0livier Você receberá no Santander. A não ser que o banco devolva o dinheiro pra CAIXA. Motivos que isso possa acontecer? Não sei. Kkkkk,2020-05-16 13:02:34,Banco Santander,Brasil
1261640864704724993,EU ODEIO O SANTANDER INFERNO DE BANCO QUE TÁ TIRANDO COM A MINHA CARAAAAAAAAA,2020-05-16 12:53:16,Banco Santander,Brasil
1261640828793114625,@rafaelharus @itau @santander_br @nubank Itaú é podre demais. Deus me livre esse banco,2020-05-16 12:53:08,Banco Santander,Brasil
1261634282914807809,"@Eusoueu30078712 @itsmoonra @ThamiAldrafon @Bancointer @nubank Caso dê certo, depois de gerado o boleto e pago em algum banco digital, esse pagamento cai no dia seguinte! Então, desse banco virtual você transfere pra qualquer banco de sua preferência. Itaú, Santander, Inter, etc.",2020-05-16 12:27:07,Banco Santander,Brasil
1261624898360881153,"Esses dias precisei ir resolver problemas no Santander e ouvi dois funcionários do banco conversando (sem máscara). Um deles falou que em Curitiba ""só"" haviam morrido 27 pessoas (já aumentou) e usar ""só"" antes do número me pareceu bem cruel.",2020-05-16 11:49:50,Banco Santander,Brasil
1261601469901557761,"@Marya_Eduarda09 Santander reizinho kkkk quase colocou o meu e ainda me deu um empréstimo p pagar 12 ao mês e quitaram meu cartão, amooo um banco",2020-05-16 10:16:44,Banco Santander,Brasil
1261596684657836032,"@Bradesco @santander_br @itau Vai entregar um premio a rappers ""artista""que promocionou a degolagem do bolsonaro? Premio *Faca tramontina*... Patrocinado pelo seu banco @Bradesco  é só uma perguntinha? O bradesco é um banco ""artero"" #ReageBrasil",2020-05-16 09:57:43,Banco Santander,Brasil
1261580056331268096,@santander_br O banco tem que melhorar muito para conseguir prestar um bom atendimento aos clientes.,2020-05-16 08:51:39,Banco Santander,Brasil
1261579337150726144,"@santander_br Após fazer uma reclamação pelo Twitter ,recebi uma mensagem do banco dizendo que estaria em análise o problema.
Porem passado um tempo que informei meus dados nada aconteceu. Não entraram em contato comigo em momento algum para resolver o assunto.",2020-05-16 08:48:47,Banco Santander,Brasil
1261573769996492802,"Cléo de Mérode - Manuel Benedito - 1910
#art #arte #españa #españa🇪🇸 #spain #spain🇪🇸 #manuel #cleo #santander #banco #bank #woman #women #mujer #mujeres #femme #belleza #epoca #historia #history #dress #vestido #robe… https://t.co/ZMsEYgmNA0",2020-05-16 08:26:40,Banco Santander,Brasil
1261507311845154818,odeio santander q banco ruim pqp,2020-05-16 04:02:35,Banco Santander,Brasil
1261499789457399809,"@santander_br Eu gostaria de pagar as parcelas dos meses que ainda estão por vir, porém pelo APP Way não consigo, é possível pagar antecipado sem ter de ir ao Banco? Obrigada.",2020-05-16 03:32:41,Banco Santander,Brasil
1261483312771747845,@santander_br Boa noite meu cartão era pra chegar dia 2 de abril mais até hoje nada e o banco fica mim enviado msg pra eu desbloquear como posso fazer o pedido de outro pra ver se chegar?,2020-05-16 02:27:13,Banco Santander,Brasil
1261482469079035906,@AuxilioUsuarios Tirando dúvida Eu q recebi parcela 1 em outro banco tenho de ver a tabela 3 no mês meu nascimento quando automaticamente Caixa Tem transfere para minha conta indicada quando cadastrei e recebi antes de 30 de abril. Assim nasci julho recebo Santander dia 6 junho ?,2020-05-16 02:23:52,Banco Santander,Brasil
1261478410020364294,"@jdaesoloist amg eu imagino. mas n vou arredar o pé de onde eu to, até pq aqui nem banco da caixa tem, mas eu coloquei pra receber pelo santander, mas provavelmente vai ter problema pq enfim ne...",2020-05-16 02:07:44,Banco Santander,Brasil
1261466391951089665,"XP com valor de mercado maior que Banco do Brasil e Santander

Pra chamar mercado de eficiente tem que pelo menos me explicar essa aberração, se não conseguir é melhor voltar pra casa e ler uns livros decentes amigo 👍🏻",2020-05-16 01:19:59,Banco Santander,Brasil
1261464330723155971,@michelsincero @santander_br eu depositei uma vez as 12h e só caiu no outro dia. depende mto do banco amg. espera 24h e dps liga pro banco,2020-05-16 01:11:47,Banco Santander,Brasil
1261462953511079937,"quem tem dinheiro para comprar a porra do banco do brasil? bradesco, itaú e santander cada um vai pegar sua fatia.",2020-05-16 01:06:19,Banco Santander,Brasil
1261462162066731009,Qual é o pior banco e pq é o Santander?,2020-05-16 01:03:10,Banco Santander,Brasil
1261460420012978177,A Corretora XP passou o Banco do Brasil (R$ 75 B) e o Santander (R$ 85 B) em valor de mercado hoje (15.05.20).,2020-05-16 00:56:15,Banco Santander,Brasil
1261460106253946883,Nunca passei tanta raiva com o banco desde o Santander,2020-05-16 00:55:00,Banco Santander,Brasil
1261459987848544256,Alguém sabe se é possível transferir o financiamento do Fies de banco? @santander_br,2020-05-16 00:54:32,Banco Santander,Brasil
1261458232087916550,"Ae @santander_br o Banco do Brasil creditou o pagamento emergencial na minha conta e até agora necas de pitibiriba de aparecer no meu extrato, como podemos fazer??",2020-05-16 00:47:33,Banco Santander,Brasil
1261442901109813250,"URGENTE - A Corretora XP passou o Banco do Brasil (R$ 75 bi) e o Santander (R$ 85 bi) em valor de mercado.

E você acha que está bem diversificado investindo só no Brasil? https://t.co/XVAgXC8Bmm",2020-05-15 23:46:38,Banco Santander,Brasil
1261442643524902914,"URGENTE - A Corretora XP passou o Banco do Brasil (R$ 75 bi) e o Santander (R$ 85 bi) em valor de mercado.

E você acha que está bem diversificado investindo só no Brasil?",2020-05-15 23:45:37,Banco Santander,Brasil
1261440635355070465,"@santander_br @_comidadibuteco Oi, será que podem me dar uma ajudinha? Meu cartão é débito em conta e este mês recebi meu salário por outro banco. Preciso da segunda via do boleto. Mas já tentei de todas as formas :(",2020-05-15 23:37:38,Banco Santander,Brasil
1261433030603751424,o atendende do santander dizendo que eu tinha cara de quem tinha 25 anos kkkkkkk so ora vender os pacotes do banco,2020-05-15 23:07:25,Banco Santander,Brasil
1261427833081135106,"Eu jamais terei conta no Santander, aliás, satander, banco do demônio q apoia tudo de ruim.",2020-05-15 22:46:46,Banco Santander,Brasil
1261427386505101314,"@sepffe Santander, mas meu chefe cadastrou a conta e agência do Santander e cadastrou o banco como Bradesco 🤦‍♀️",2020-05-15 22:44:59,Banco Santander,Brasil
1261423471982252032,Ligando pro Santander com vontade de tacar uma bomba nesse banco,2020-05-15 22:29:26,Banco Santander,Brasil
1261420545750585345,A Corretora XP passou o Banco do Brasil (R$ 75 Bi) e o Santander (R$ 85 Bi)  em valor de mercado. #XP #investimentos #valor #recorde,2020-05-15 22:17:48,Banco Santander,Brasil
1261414078687309825,"@LRobertoBarroso Ministro
A caixa está cometendo um crime de consumo.
Explico auxílio Emergencial quem foi aprovado e informou o depósito em outro banco exemplo Itaú, Santander etc.
E já recebeu a primeira parcela nas contas indicadas.
Agora eles vão criar uma digital.
Para que?",2020-05-15 21:52:06,Banco Santander,Brasil
1261413326669611008,XP valer mais que Banco do Brasil e Santander é loucura.,2020-05-15 21:49:07,Banco Santander,Brasil
1261412024778711040,"Segura essa aí...

A Corretora XP passou o Banco do Brasil (R$ 75 Bi) e o Santander (R$ 85 Bi)  em valor de mercado.

Por hoje é ""só"".
Boa noite.",2020-05-15 21:43:57,Banco Santander,Brasil
1261411927101706241,Bancários do Santander estão muito preocupados com a pandemia e o Banco insiste que parte deles retornem na segunda #COVID__19 #RecuaSantander #NossaVidaMais https://t.co/IUqyTvaYDz,2020-05-15 21:43:33,Banco Santander,Brasil
1261409996765609986,@santander_br Boa noite. Estou tentando quitar toda as parcelas do consignado que tenho com este banco. Como devo proceder? Fui a uma agência hoje mas não estão atendendo todos os problemas.,2020-05-15 21:35:53,Banco Santander,Brasil
1261409131279331328,Santander é o banco mais fdp,2020-05-15 21:32:27,Banco Santander,Brasil
1261404345364439040,"@fan_ranu @bbbzouu Mana faça uma conta em qualquer banco digital ( eu fiz no Neon) e gera boleto no valor do teu auxílio e paga pelo CAIXA TEM. 
Assim q o dinheiro cair na sua conta digital vc pode transferir pra qualquer banco ITAÚ CAIXA BB SANTANDER ETC.. dai é so sacar",2020-05-15 21:13:26,Banco Santander,Brasil
1261402789298597889,"Sindicato esteve em agência de Guaianazes por conta de denúncia de assédio moral, cobrança abusiva de metas e ameaça de demissões. Situação é decorrente do perfil de gestão da direção do banco, que deve ser revista com urgência.

https://t.co/VLNuKw7oc3",2020-05-15 21:07:15,Banco Santander,Brasil
1261400729333317632,"@srconsta @santander_br Minha prima tá com problema parecido com o seu, também no Santander... Eu vou fazer portabilidade pra caixa, quero distância desse banco, o gerente ainda me bloqueou no WhatsApp",2020-05-15 20:59:04,Banco Santander,Brasil
1261400663248027650,"serio agora ela quer ir NO SANTANDER pq ela nao quer mais que o itau seja o banco dela
ELA QUER RESOLVER ISSO NO MEIO DE UMA QUARENTENA",2020-05-15 20:58:48,Banco Santander,Brasil
1261400013168496640,"Atenção @santander_br, estou indo ao banco de vocês só para resolver um problema que vocês me criaram. Registre-se: se eu pegar Covid-19, vocês receberão a visita de meu advogado. Tratem de consertar o app de vocês logo.
#FiquemEmCasa.",2020-05-15 20:56:13,Banco Santander,Brasil
1261398380279824384,"adoraria entrar no app do banco @santander_br pra poder pagar um boleto sem precisar ir até a agência, mas tá difícil hein",2020-05-15 20:49:44,Banco Santander,Brasil
1261396605955080192,"@PauloGuedesMin Só não enxerga o interesse escuso desse Paulo Guedes quem não quer, o Banco do Brasil sempre auxiliou o população nos momentos difíceis lembra da crise de 2008? Quem baixou os juros no mercado foi o Itaú, Santander e Bradesco? Quer vender barato para seu amigo Bank of América 🤣 https://t.co/9NzBCDsVtO",2020-05-15 20:42:41,Banco Santander,Brasil
1261396008572874752,Esse banco Santander tá de sacanagem com minha cara pprt,2020-05-15 20:40:18,Banco Santander,Brasil
1261394068514369536,"@salimmattarBR Só não enxerga o interesse escuso desse Paulo Guedes quem não quer, o Banco do Brasil sempre auxiliou o população nos momentos difíceis lembra da crise de 2008? Quem baixou os juros no mercado foi o Itaú, Santander e Bradesco? Quer vender barato para seu amigo Bank of América 🤣 https://t.co/9j8YrzOGw2",2020-05-15 20:32:36,Banco Santander,Brasil
1261392860479401985,"@BelaMegale Só não enxerga o interesse escuso desse Paulo Guedes quem não quer, o Banco do Brasil sempre auxiliou o população nos momentos difíceis lembra da crise de 2008? Quem baixou os juros no mercado foi o Itaú, Santander e Bradesco? Quer vender barato para seu amigo Bank of América 🤣 https://t.co/Eh7rfPu2Ld",2020-05-15 20:27:48,Banco Santander,Brasil
1261392637044678656,foi so eu fala q gostava do santander q dps disso so passei raiva com esse banco filho da pota cancelem,2020-05-15 20:26:54,Banco Santander,Brasil
1261387534854021120,Aditivo do Banco Santander à CCT da categoria foi aprovado com mais de 98% dos votos favoráveis https://t.co/QWw156BwYk,2020-05-15 20:06:38,Banco Santander,Brasil
1261382374052380672,"@santander_br não tem um banco que presta mesmo. Cartão clonado, já cancelado e estou a 2 dias tentando falar com essa bosta! Será que aqui resolvem?",2020-05-15 19:46:07,Banco Santander,Brasil
1261382216824893441,"@santander_br a gente não espera muito de banco, mas a cara de pau em me metralhar de ligações pra oferecer cartão de crédito eu já acho um pouco demais. em que brasil vocês estão vivendo, meus caros?",2020-05-15 19:45:30,Banco Santander,Brasil
1261381566523150338,"Santander, Sicredi e Bradesco também se manifestaram. Confira!

https://t.co/7ffb0C6QDQ",2020-05-15 19:42:55,Banco Santander,Brasil
1261380164824563714,o santander fechado e n tem UM banco 24h no centro de camaragibe infernoooo,2020-05-15 19:37:21,Banco Santander,Brasil
1261380034327126016,"Mano, tava vendo aqui minha situação no banco Santander, minha movimentação de gastos em menos de 1 ano, foi quase 10 mil, crl eu gastava direitinho",2020-05-15 19:36:50,Banco Santander,Brasil
1261377617846054912,"E o Santander que não resolveu meu problema e não me responde mais via DM?
@santander_br é uma banco horrível.
Enquanto eu paguei 2 anos de taxa mesmo desempregada, era boa cliente.
Agora, não merece nem resposta!

Que inferno! Que desgaste!",2020-05-15 19:27:14,Banco Santander,Brasil
1261376449220456449,"santander FILHO DA PUTA! só fodendo a vida dos outros, banco ladrão fdp",2020-05-15 19:22:35,Banco Santander,Brasil
1261374143016165380,Oh banco ruim da prr @santander_br,2020-05-15 19:13:25,Banco Santander,Brasil
1261370770581684224,"Banco do Brasil, Itaú e Santander levam a leilão casas e apartamentos no RS (via @GianeGuerra)
https://t.co/oI21ffZhtB",2020-05-15 19:00:01,Banco Santander,Brasil
1261370081650466817,"Em plena pandemia, com uma caralhada de bancos online, o app do Santander dá erro. Mandam você ir no caixa eletrônico pra habilitar de novo. Vc chega no caixa, dá erro para habilitar. SAC online ineficaz. Te mandam ir no banco pra poder pagar as coisas pelo celular. AI QUE ÓDIO!",2020-05-15 18:57:17,Banco Santander,Brasil
1261368138492510210,"e eu que fiquei 30 minutos numa fila no banco santander, p mulher fazer os bagulho tudo errado",2020-05-15 18:49:33,Banco Santander,Brasil
1261361708121182210,"pense num banco fdp, pensou? sim, é o Santander! pqp, passo raiva 🤬",2020-05-15 18:24:00,Banco Santander,Brasil
1261361640320073728,@evefavretto @santander_br Tudo pq o maldito app só pode ser autorizado em um caixa do próprio banco.,2020-05-15 18:23:44,Banco Santander,Brasil
1261853895187468288,"@ChSoouza10 O mais brabo do Itaú, tô aprendendo ctg",2020-05-17 02:59:47,Itaú,Brasil
1261853763788292103,"@CRF_Caio14 obgd Itaú KKKKKK, te amo❤",2020-05-17 02:59:16,Itaú,Brasil
1261853524553596928,"""Você prefere 1 milhão de reais ou conhecer o amor da sua vida?""

Minha conta é Itaú https://t.co/hhdilVv5RG",2020-05-17 02:58:19,Itaú,Brasil
1261852918669508608,@vanessasoaresc4 Apenas o BB e Caixa desbancam o Itaú e afins. Claro que ele quer vender o concorrente dos patrões dele.,2020-05-17 02:55:54,Itaú,Brasil
1261852819373666305,"Lembro do dia que vi O Rei Leão no cinema... eu em Salvador, cinema do Itaú, em em frente à praça Castro Alves, comendo um saco enorme de pipoca, chorando no meio de um monte de criança. Que dia ❤️",2020-05-17 02:55:30,Itaú,Brasil
1261852081599795200,igual Banco Itaú. https://t.co/T9to01IO3G,2020-05-17 02:52:34,Itaú,Brasil
1261851466177839104,"@brunomarroneweb  porquer que QR code nao é direto com bradesco , itau, BB, pois as doações eram o dobro",2020-05-17 02:50:08,Itaú,Brasil
1261851149008801792,"Quem da golpe é lutador
Eu sou tipo Itaú 
Feito pra vc
@lunelavende",2020-05-17 02:48:52,Itaú,Brasil
1261850887041024000,@AnaPaul32355035 @Bradesco @santander_br @itau @policiafederal @AdvocaciaGeral @abincbr Também quero saber...um absurdo! Acabou o respeito mesmo,2020-05-17 02:47:50,Itaú,Brasil
1261850823136628737,"""você prefere ganhar 1 milhão de reais ou conhecer o amor da sua vida?"" 

minha conta é Itaú https://t.co/aA08B0ReLU",2020-05-17 02:47:34,Itaú,Brasil
1261850260948824064,"@o_antagonista Seu “Dono da Madero” o senhor deveria ter seguido o exemplo dos grandes: Vale, Natura, Itau  Magalu e um centena mais. O sr se fudeu e fudeu sua marca . Sua empresa será lembrada como a mais mesquinha, egoísta, ordinária. E o senhor sera lembrado como burro, ignorante e covarde.",2020-05-17 02:45:20,Itaú,Brasil
1261848877688381446,"@zananDIZ @TheZendao @1maseoutras Além de financiar a fusão de bancos gigantes a exemplo do Unibanco- Itaú.  Resumindo o PT é um partido com grande representatividade social, com uma base muito ampla, mas que quando esteve no poder abandonou bandeiras centrais a troco consciliar com o inimigo. Triste",2020-05-17 02:39:51,Itaú,Brasil
1261848503174737924,@uairai Minha vida nao sou banco Itaú mais fui feito pra vc,2020-05-17 02:38:21,Itaú,Brasil
1261847398462169088,"saudades de alugar a bici do itau, dar a volta na lagoa com a @ e tomar uma água de côco, né minha filha?",2020-05-17 02:33:58,Itaú,Brasil
1261845042148360192,"eu não sou itaú, mas fui feito p você 🤠😃😀😅",2020-05-17 02:24:36,Itaú,Brasil
1261844769178877953,@seara_brasil @BancoOriginal @PG_Brasil @GilletteBR @havaianasBR @ClaroBrasil @itau @seara_brasil que tal patrocinar uma live do Roupa Nova?,2020-05-17 02:23:31,Itaú,Brasil
1261844472352161793,"@Girasso53397997 @ptbrasil Falou a dona do banco Santander e Itaú, super privilegiada",2020-05-17 02:22:20,Itaú,Brasil
1261842934195990530,"@dantas_rosys @Bradesco @santander_br @itau Umas das que lembro:

“O filho começa a ficar assim meio gayzinho, leva um coro ele muda o comportamento dele. Tá certo?”

“Eu sou favorável à tortura, tu sabe disso” 

“ “Não vou combater nem discriminar, mas, se eu vir dois homens se beijando na rua, vou bater”",2020-05-17 02:16:14,Itaú,Brasil
1261842788871790592,"UH UH UH
PAU NO CU DO ITAÚ https://t.co/baWqeCXCoX",2020-05-17 02:15:39,Itaú,Brasil
1261841104493780997,"@dantas_rosys @Bradesco @santander_br @itau Ué gente, o Presidente não faz apologia à violência e a galera gosta?",2020-05-17 02:08:57,Itaú,Brasil
1261840645376880640,"4. assistir wifi ralph no itaú shopping, o filme era uma porra, mas só de estar perto de você ja valeu a pena tudo (segue registro fotográfico) + seu irmão que olhou p mim, olhou pro ce: ""ele é viado né"" https://t.co/Ga7lbistaO",2020-05-17 02:07:08,Itaú,Brasil
1261839567306489856,"🌧️ VENDA

•STRAY KIDS

-Postcard Felix - 40,00 frete incluso 
-Photocard Woojin i am not - 35,00 frete incluso 
-Tem feedbacks positivos
-Pagamento por depósito no banco itaú. 
-Reserva por 3 dias

@tenpaIIet https://t.co/vFCKePHU8U",2020-05-17 02:02:51,Itaú,Brasil
1261839550634131457,"Novas realidades de mercado:
Mercado Livre vale mais que o Itaú.
XP vale um banco do Brasil.
Pag Seguro vale 2x BTG.
Zoom vale 1 vale.
Facebook vale mais que todas as ações do Ibovespa.
Harley Davyson vale mais que Gol, Azul e Tam juntas.
E a Oi continua não valendo muita coisa.",2020-05-17 02:02:47,Itaú,Brasil
1261839376172154880,"@dant00n Como é essa do Itaú? Sou correntista. 
Vou assinar. Obrigada pelas dicas ! 😍",2020-05-17 02:02:05,Itaú,Brasil
1261839147578335232,"se vc nunca leu um desses livros do itaú, nao fala cmg https://t.co/ZLOPEKB5lW",2020-05-17 02:01:11,Itaú,Brasil
1261837440832192513,"Eu tô completamente fudido. Esse ano toda minha renda tava vindo freelas que eu ia fazer em gráficas. Trampei vários Domingos até as 22. Tudo pra quitar meu nome. Agora eu vou perder esse financiamento, o Itaú vai ficar com 5 meses que paguei pra eles, e eu com uma dívida maior. https://t.co/flyH3TBWJM",2020-05-17 01:54:24,Itaú,Brasil
1261836873586085890,@favmcgowans Já to abrindo meu app do Itaú aqui kkkkk,2020-05-17 01:52:09,Itaú,Brasil
1261836740815400961,"Tambem ajudando nas despesas da nossa base de operação Missionaria 
Venha conosco, faça missões. Abençoe, plante, adote este ministério.
LIFE CONNECTION GLOBAL
BANCO ITAÚ: Ag. 3703 C/C. 26.595-3
CNPJ. 35.480.774/0001-41 https://t.co/zaCZxxJI7R",2020-05-17 01:51:37,Itaú,Brasil
1261836479548084229,"@itau @americanascom Pois é Itaú, mas além da máscara o mais importante é ficar em casa... mas para resolver um problema de atualizaçao de número de telefone no cadastro eu não posso ficar em casa... Tenho que ir em uma agência...",2020-05-17 01:50:35,Itaú,Brasil
1261836153382227969,que juros é esse itau filho da puta,2020-05-17 01:49:17,Itaú,Brasil
1261834029466353664,"@tatty_line Se tiver um troco, assina leiturinha. A coleção gratuita do Itau é muito legal tb.",2020-05-17 01:40:51,Itaú,Brasil
1261832386993623043,"O tal ""Plano Lula"" ja ta errado no nome, não existe salvador da pátria, messias, ou o karalho que seja, e depois, o PT não é arauto da esquerda, em 14 anos de governo não vi banqueiro se desesperando, e sim o ITAU tendo o maior lucro da sua história, porra!",2020-05-17 01:34:19,Itaú,Brasil
1261832167694503937,@Marc_bbsa83 Mais uma contribuição da @usponline no combate à covid-19. Vamos divulgar este trabalho magnífico e pedir mais apoio dos grandes empresários. @Fiesp @Bradesco @itau @Ambev @heinekenbr @FiatBR @chevroletbrasil @RenaultBrasil @CitroenBrasil https://t.co/BMfaqGxWWS,2020-05-17 01:33:27,Itaú,Brasil
